key,video,frame,validation score, best angle
57911_000147_Sideline_265,57911_000147,265,0.1053,-6
57911_000147_Sideline_266,57911_000147,266,0.1053,-3
57911_000147_Sideline_267,57911_000147,267,0.1053,-3
57911_000147_Sideline_268,57911_000147,268,0.1579,-3
57911_000147_Sideline_269,57911_000147,269,0.1053,-3
57911_000147_Sideline_27,57911_000147,27,0.0909,-21
57911_000147_Sideline_270,57911_000147,270,0.1053,-3
57911_000147_Sideline_271,57911_000147,271,0.1053,-3
57911_000147_Sideline_272,57911_000147,272,0.1053,-12
57911_000147_Sideline_273,57911_000147,273,0.1053,-12
57911_000147_Sideline_274,57911_000147,274,0.1053,-12
57911_000147_Sideline_275,57911_000147,275,0.1053,-18
57911_000147_Sideline_276,57911_000147,276,0.1053,-18
57911_000147_Sideline_277,57911_000147,277,0.1053,-12
57911_000147_Sideline_278,57911_000147,278,0.1053,-18
57911_000147_Sideline_279,57911_000147,279,0.1053,-18
57911_000147_Sideline_28,57911_000147,28,0.0455,-21
57911_000147_Sideline_280,57911_000147,280,0.1579,-18
57911_000147_Sideline_281,57911_000147,281,0.1579,-18
57911_000147_Sideline_282,57911_000147,282,0.1579,-18
57911_000147_Sideline_283,57911_000147,283,0.1053,-18
57911_000147_Sideline_284,57911_000147,284,0.1,-42
57911_000147_Sideline_285,57911_000147,285,0.1,-42
57911_000147_Sideline_286,57911_000147,286,0.15,-42
57911_000147_Sideline_287,57911_000147,287,0.1,-42
57911_000147_Sideline_288,57911_000147,288,0.1,-42
57911_000147_Sideline_289,57911_000147,289,0.15,-42
57911_000147_Sideline_29,57911_000147,29,0.0455,-21
57911_000147_Sideline_290,57911_000147,290,0.1053,-27
57911_000147_Sideline_291,57911_000147,291,0.1053,-27
57911_000147_Sideline_292,57911_000147,292,0.1053,-27
57911_000147_Sideline_293,57911_000147,293,0.1579,-27
57911_000147_Sideline_294,57911_000147,294,0.1053,-27
57911_000147_Sideline_295,57911_000147,295,0.1053,-27
57911_000147_Sideline_296,57911_000147,296,0.1053,-27
57911_000147_Sideline_297,57911_000147,297,0.1579,-27
57911_000147_Sideline_298,57911_000147,298,0.1053,-27
57911_000147_Sideline_299,57911_000147,299,0.1579,-27
57911_000147_Sideline_3,57911_000147,3,0.0909,-3
57911_000147_Sideline_30,57911_000147,30,0.0455,-21
57911_000147_Sideline_300,57911_000147,300,0.1579,-27
57911_000147_Sideline_301,57911_000147,301,0.1579,-27
57911_000147_Sideline_302,57911_000147,302,0.1053,-27
57911_000147_Sideline_303,57911_000147,303,0.15,-27
57911_000147_Sideline_304,57911_000147,304,0.15,-27
57911_000147_Sideline_305,57911_000147,305,0.1,-27
57911_000147_Sideline_306,57911_000147,306,0.1,-27
57911_000147_Sideline_307,57911_000147,307,0.1,-27
57911_000147_Sideline_308,57911_000147,308,0.1,-27
57911_000147_Sideline_309,57911_000147,309,0.1,-27
57911_000147_Sideline_31,57911_000147,31,0.0455,-21
57911_000147_Sideline_310,57911_000147,310,0,-27
57911_000147_Sideline_311,57911_000147,311,0.15,-27
57911_000147_Sideline_312,57911_000147,312,0,-27
57911_000147_Sideline_313,57911_000147,313,0.15,-27
57911_000147_Sideline_314,57911_000147,314,0.1,-27
57911_000147_Sideline_315,57911_000147,315,0.15,-27
57911_000147_Sideline_316,57911_000147,316,0.1,-27
57911_000147_Sideline_317,57911_000147,317,0.1,-27
57911_000147_Sideline_318,57911_000147,318,0.1,-27
57911_000147_Sideline_319,57911_000147,319,0.05,-27
57911_000147_Sideline_32,57911_000147,32,0.0455,-3
57911_000147_Sideline_320,57911_000147,320,0.1,-27
57911_000147_Sideline_321,57911_000147,321,0.05,-27
57911_000147_Sideline_322,57911_000147,322,0.15,-27
57911_000147_Sideline_323,57911_000147,323,0.1,-27
57911_000147_Sideline_324,57911_000147,324,0.1,-27
57911_000147_Sideline_325,57911_000147,325,0.15,-27
57911_000147_Sideline_326,57911_000147,326,0.2,-27
57911_000147_Sideline_327,57911_000147,327,0.2,-27
57911_000147_Sideline_328,57911_000147,328,0.1,-27
57911_000147_Sideline_329,57911_000147,329,0.2,-27
57911_000147_Sideline_33,57911_000147,33,0.0455,-3
57911_000147_Sideline_330,57911_000147,330,0.1579,-27
57911_000147_Sideline_331,57911_000147,331,0.2105,-27
57911_000147_Sideline_332,57911_000147,332,0.1579,-27
57911_000147_Sideline_333,57911_000147,333,0.1579,-27
57911_000147_Sideline_334,57911_000147,334,0.1579,-27
57911_000147_Sideline_335,57911_000147,335,0.1579,-27
57911_000147_Sideline_336,57911_000147,336,0.1579,-27
57911_000147_Sideline_337,57911_000147,337,0.1053,-27
57911_000147_Sideline_338,57911_000147,338,0.1053,-27
57911_000147_Sideline_339,57911_000147,339,0.1053,-27
57911_000147_Sideline_34,57911_000147,34,0.0455,-3
57911_000147_Sideline_340,57911_000147,340,0.1,-27
57911_000147_Sideline_341,57911_000147,341,0.15,-27
57911_000147_Sideline_342,57911_000147,342,0,-27
57911_000147_Sideline_343,57911_000147,343,0.1,-27
57911_000147_Sideline_344,57911_000147,344,0.1,-27
57911_000147_Sideline_345,57911_000147,345,0.1,-27
57911_000147_Sideline_346,57911_000147,346,0.15,-27
57911_000147_Sideline_347,57911_000147,347,0.05,-27
57911_000147_Sideline_348,57911_000147,348,0.15,-27
57911_000147_Sideline_349,57911_000147,349,0.05,-27
57911_000147_Sideline_35,57911_000147,35,0.0455,-3
57911_000147_Sideline_350,57911_000147,350,0.0556,-27
57911_000147_Sideline_351,57911_000147,351,0.0556,-27
57911_000147_Sideline_352,57911_000147,352,0.0556,-27
57911_000147_Sideline_353,57911_000147,353,0,-27
57911_000147_Sideline_354,57911_000147,354,0,-27
57911_000147_Sideline_355,57911_000147,355,0.0556,-27
57911_000147_Sideline_356,57911_000147,356,0.0556,-27
57911_000147_Sideline_357,57911_000147,357,0.0556,-27
57911_000147_Sideline_358,57911_000147,358,0.0556,-3
57911_000147_Sideline_359,57911_000147,359,0.0556,-27
57911_000147_Sideline_36,57911_000147,36,0.0455,-3
57911_000147_Sideline_360,57911_000147,360,0.0556,-9
57911_000147_Sideline_361,57911_000147,361,0.0556,-39
57911_000147_Sideline_362,57911_000147,362,0.1176,33
57911_000147_Sideline_363,57911_000147,363,0.0588,-27
57911_000147_Sideline_37,57911_000147,37,0.0455,-3
57911_000147_Sideline_38,57911_000147,38,0.0455,-27
57911_000147_Sideline_39,57911_000147,39,0.0455,-27
57911_000147_Sideline_4,57911_000147,4,0.0909,-3
57911_000147_Sideline_40,57911_000147,40,0.0909,-27
57911_000147_Sideline_41,57911_000147,41,0.0909,-27
57911_000147_Sideline_42,57911_000147,42,0.0909,-27
57911_000147_Sideline_43,57911_000147,43,0.0909,-27
57911_000147_Sideline_44,57911_000147,44,0.4955,-27
57911_000147_Sideline_45,57911_000147,45,0.0455,-27
57911_000147_Sideline_46,57911_000147,46,0.0455,-27
57911_000147_Sideline_47,57911_000147,47,0.0455,-27
57911_000147_Sideline_48,57911_000147,48,0.0455,-27
57911_000147_Sideline_49,57911_000147,49,0.0909,-27
57911_000147_Sideline_5,57911_000147,5,0.0909,-3
57911_000147_Sideline_50,57911_000147,50,0.0909,-27
57911_000147_Sideline_51,57911_000147,51,0.0909,-27
57911_000147_Sideline_52,57911_000147,52,0.0909,-27
57911_000147_Sideline_53,57911_000147,53,0.0909,-27
57911_000147_Sideline_54,57911_000147,54,0.0909,-27
57911_000147_Sideline_55,57911_000147,55,0.0909,-27
57911_000147_Sideline_56,57911_000147,56,0.0455,-27
57911_000147_Sideline_57,57911_000147,57,0.0455,-27
57911_000147_Sideline_58,57911_000147,58,0.0455,-27
57911_000147_Sideline_59,57911_000147,59,0.0455,-27
57911_000147_Sideline_6,57911_000147,6,0.0909,-3
57911_000147_Sideline_60,57911_000147,60,0.0455,-27
57911_000147_Sideline_61,57911_000147,61,0.0005,-27
57911_000147_Sideline_62,57911_000147,62,0.0455,-3
57911_000147_Sideline_63,57911_000147,63,0.0455,-3
57911_000147_Sideline_64,57911_000147,64,0.0005,-3
57911_000147_Sideline_65,57911_000147,65,0.0909,-3
57911_000147_Sideline_66,57911_000147,66,0,-3
57911_000147_Sideline_67,57911_000147,67,0.0909,-3
57911_000147_Sideline_68,57911_000147,68,0,-18
57911_000147_Sideline_69,57911_000147,69,0.0455,-6
57911_000147_Sideline_7,57911_000147,7,0.0909,-3
57911_000147_Sideline_70,57911_000147,70,0,-18
57911_000147_Sideline_71,57911_000147,71,0.0455,-18
57911_000147_Sideline_72,57911_000147,72,0.0455,-18
57911_000147_Sideline_73,57911_000147,73,0.0455,-18
57911_000147_Sideline_74,57911_000147,74,0.0455,-33
57911_000147_Sideline_75,57911_000147,75,0.0455,-33
57911_000147_Sideline_76,57911_000147,76,0.0455,-33
57911_000147_Sideline_77,57911_000147,77,0.0455,-33
57911_000147_Sideline_78,57911_000147,78,0.0455,-33
57911_000147_Sideline_79,57911_000147,79,0,-33
57911_000147_Sideline_8,57911_000147,8,0.0455,-6
57911_000147_Sideline_80,57911_000147,80,0,-27
57911_000147_Sideline_81,57911_000147,81,0,-27
57911_000147_Sideline_82,57911_000147,82,0.0909,-27
57911_000147_Sideline_83,57911_000147,83,0,-27
57911_000147_Sideline_84,57911_000147,84,0.0455,-27
57911_000147_Sideline_85,57911_000147,85,0.0455,-27
57911_000147_Sideline_86,57911_000147,86,0.0455,-42
57911_000147_Sideline_87,57911_000147,87,0.0455,-42
57911_000147_Sideline_88,57911_000147,88,0.0455,-42
57911_000147_Sideline_89,57911_000147,89,0.0455,-42
57911_000147_Sideline_9,57911_000147,9,0.0909,-6
57911_000147_Sideline_90,57911_000147,90,0.0455,-42
57911_000147_Sideline_91,57911_000147,91,0.0909,-42
57911_000147_Sideline_92,57911_000147,92,0.0455,-36
57911_000147_Sideline_93,57911_000147,93,0.0455,-12
57911_000147_Sideline_94,57911_000147,94,0.0455,-36
57911_000147_Sideline_95,57911_000147,95,0.0455,-12
57911_000147_Sideline_96,57911_000147,96,0.0455,-36
57911_000147_Sideline_97,57911_000147,97,0.0909,-12
57911_000147_Sideline_98,57911_000147,98,0.0909,-9
57911_000147_Sideline_99,57911_000147,99,0.0909,-9
57911_002492_Endzone_1,57911_002492,1,0.5556,-9
57911_002492_Endzone_10,57911_002492,10,0.5556,-18
57911_002492_Endzone_100,57911_002492,100,0,27
57911_002492_Endzone_101,57911_002492,101,0.7647,-27
57911_002492_Endzone_102,57911_002492,102,0.0588,33
57911_002492_Endzone_103,57911_002492,103,0.0588,9
57911_002492_Endzone_104,57911_002492,104,0.5882,-42
57911_002492_Endzone_105,57911_002492,105,0,0
57911_002492_Endzone_106,57911_002492,106,0.5882,-39
57911_002492_Endzone_107,57911_002492,107,0,18
57911_002492_Endzone_108,57911_002492,108,0,15
57911_002492_Endzone_109,57911_002492,109,0.0588,18
57911_002492_Endzone_11,57911_002492,11,0.5556,-27
57911_002492_Endzone_110,57911_002492,110,0,39
57911_002492_Endzone_111,57911_002492,111,0.0588,21
57911_002492_Endzone_112,57911_002492,112,0,33
57911_002492_Endzone_113,57911_002492,113,0.0588,0
57911_002492_Endzone_114,57911_002492,114,0.0588,30
57911_002492_Endzone_115,57911_002492,115,0.5294,-39
57911_002492_Endzone_116,57911_002492,116,0.6471,-9
57911_002492_Endzone_117,57911_002492,117,0.6471,-18
57911_002492_Endzone_118,57911_002492,118,0,9
57911_002492_Endzone_119,57911_002492,119,0,24
57911_002492_Endzone_12,57911_002492,12,0.3889,-42
57911_002492_Endzone_120,57911_002492,120,0,12
57911_002492_Endzone_121,57911_002492,121,0,36
57911_002492_Endzone_122,57911_002492,122,0.0625,9
57911_002492_Endzone_123,57911_002492,123,0,30
57911_002492_Endzone_124,57911_002492,124,0,21
57911_002492_Endzone_125,57911_002492,125,0,36
57911_002492_Endzone_126,57911_002492,126,0,42
57911_002492_Endzone_127,57911_002492,127,0,15
57911_002492_Endzone_128,57911_002492,128,0.5294,-9
57911_002492_Endzone_129,57911_002492,129,0,9
57911_002492_Endzone_13,57911_002492,13,0,15
57911_002492_Endzone_130,57911_002492,130,0.5294,-36
57911_002492_Endzone_131,57911_002492,131,0.4118,-42
57911_002492_Endzone_132,57911_002492,132,0.3889,-12
57911_002492_Endzone_133,57911_002492,133,0.7647,-27
57911_002492_Endzone_134,57911_002492,134,0.9921,-27
57911_002492_Endzone_135,57911_002492,135,0.5294,-27
57911_002492_Endzone_136,57911_002492,136,0.5882,-9
57911_002492_Endzone_137,57911_002492,137,0.7059,-3
57911_002492_Endzone_138,57911_002492,138,0.6667,-30
57911_002492_Endzone_139,57911_002492,139,0.5,-3
57911_002492_Endzone_14,57911_002492,14,0,30
57911_002492_Endzone_140,57911_002492,140,0.4444,-15
57911_002492_Endzone_141,57911_002492,141,0.5,-36
57911_002492_Endzone_142,57911_002492,142,0.5,-15
57911_002492_Endzone_143,57911_002492,143,0.6667,-33
57911_002492_Endzone_144,57911_002492,144,0.3889,-18
57911_002492_Endzone_145,57911_002492,145,0.6111,-21
57911_002492_Endzone_146,57911_002492,146,0.5,-24
57911_002492_Endzone_147,57911_002492,147,0.3889,-21
57911_002492_Endzone_148,57911_002492,148,0.3889,-39
57911_002492_Endzone_149,57911_002492,149,0.2778,-42
57911_002492_Endzone_15,57911_002492,15,0.5,-9
57911_002492_Endzone_150,57911_002492,150,0.2222,-42
57911_002492_Endzone_151,57911_002492,151,0.6111,-36
57911_002492_Endzone_152,57911_002492,152,0.3889,-6
57911_002492_Endzone_153,57911_002492,153,0.8333,-21
57911_002492_Endzone_154,57911_002492,154,0.3333,-6
57911_002492_Endzone_155,57911_002492,155,0.4444,-6
57911_002492_Endzone_156,57911_002492,156,0.3333,-42
57911_002492_Endzone_157,57911_002492,157,0.5,-6
57911_002492_Endzone_158,57911_002492,158,0.6111,-18
57911_002492_Endzone_159,57911_002492,159,0.6111,-3
57911_002492_Endzone_16,57911_002492,16,0.4444,-42
57911_002492_Endzone_160,57911_002492,160,0.6667,-3
57911_002492_Endzone_161,57911_002492,161,0.2778,-21
57911_002492_Endzone_162,57911_002492,162,0.5556,-6
57911_002492_Endzone_163,57911_002492,163,0.6111,-21
57911_002492_Endzone_164,57911_002492,164,0.7222,-30
57911_002492_Endzone_165,57911_002492,165,0.7778,-3
57911_002492_Endzone_166,57911_002492,166,0.7222,-24
57911_002492_Endzone_167,57911_002492,167,0,24
57911_002492_Endzone_168,57911_002492,168,0.3333,-42
57911_002492_Endzone_169,57911_002492,169,0.7222,-12
57911_002492_Endzone_17,57911_002492,17,0.5556,-15
57911_002492_Endzone_170,57911_002492,170,0.4444,-30
57911_002492_Endzone_171,57911_002492,171,0.5556,-33
57911_002492_Endzone_172,57911_002492,172,0.5789,-42
57911_002492_Endzone_173,57911_002492,173,0.5789,-39
57911_002492_Endzone_174,57911_002492,174,0.5263,-21
57911_002492_Endzone_175,57911_002492,175,0.6842,-18
57911_002492_Endzone_176,57911_002492,176,0.5789,-42
57911_002492_Endzone_177,57911_002492,177,0.5263,-18
57911_002492_Endzone_178,57911_002492,178,0.5263,-39
57911_002492_Endzone_179,57911_002492,179,0.5789,-39
57911_002492_Endzone_18,57911_002492,18,0.5556,-30
57911_002492_Endzone_180,57911_002492,180,0.7368,-21
57911_002492_Endzone_181,57911_002492,181,0.2105,-21
57911_002492_Endzone_182,57911_002492,182,0.8421,-12
57911_002492_Endzone_183,57911_002492,183,0.4737,-39
57911_002492_Endzone_184,57911_002492,184,0.5789,-6
57911_002492_Endzone_185,57911_002492,185,0.5789,-12
57911_002492_Endzone_186,57911_002492,186,0.5789,-36
57911_002492_Endzone_187,57911_002492,187,0.3684,-12
57911_002492_Endzone_188,57911_002492,188,0.1053,-6
57911_002492_Endzone_189,57911_002492,189,0.5263,-24
57911_002492_Endzone_19,57911_002492,19,0.5556,-9
57911_002492_Endzone_190,57911_002492,190,0.0526,6
57911_002492_Endzone_191,57911_002492,191,0,3
57911_002492_Endzone_192,57911_002492,192,0.1111,-39
57911_002492_Endzone_193,57911_002492,193,0.5556,-24
57911_002492_Endzone_194,57911_002492,194,0.0556,24
57911_002492_Endzone_195,57911_002492,195,0.3889,-42
57911_002492_Endzone_196,57911_002492,196,0,6
57911_002492_Endzone_197,57911_002492,197,0.6111,-24
57911_002492_Endzone_198,57911_002492,198,0.6111,-21
57911_002492_Endzone_199,57911_002492,199,0.5,-30
57911_002492_Endzone_2,57911_002492,2,0.5556,-9
57911_002492_Endzone_20,57911_002492,20,0.5,-12
57911_002492_Endzone_200,57911_002492,200,0.6111,-21
57911_002492_Endzone_201,57911_002492,201,0.5556,-18
57911_002492_Endzone_202,57911_002492,202,0.6111,-30
57911_002492_Endzone_203,57911_002492,203,0.5556,-24
57911_002492_Endzone_204,57911_002492,204,0.5556,-33
57911_002492_Endzone_205,57911_002492,205,0.7222,-24
57911_002492_Endzone_206,57911_002492,206,0.5556,-24
57911_002492_Endzone_207,57911_002492,207,0.7778,-3
57911_002492_Endzone_208,57911_002492,208,0.5556,-3
57911_002492_Endzone_209,57911_002492,209,0.6667,-42
57911_002492_Endzone_21,57911_002492,21,0.6667,-12
57911_002492_Endzone_210,57911_002492,210,0.4444,-3
57911_002492_Endzone_211,57911_002492,211,0.6111,-21
57911_002492_Endzone_212,57911_002492,212,0.3889,-21
57911_002492_Endzone_213,57911_002492,213,0.3889,-36
57911_002492_Endzone_214,57911_002492,214,0.4706,-42
57911_002492_Endzone_215,57911_002492,215,0.4375,-18
57911_002492_Endzone_216,57911_002492,216,0.5625,-18
57911_002492_Endzone_217,57911_002492,217,0.5625,-9
57911_002492_Endzone_218,57911_002492,218,0.5,-21
57911_002492_Endzone_219,57911_002492,219,0.4706,-6
57911_002492_Endzone_22,57911_002492,22,0.0556,3
57911_002492_Endzone_220,57911_002492,220,0.4706,-42
57911_002492_Endzone_221,57911_002492,221,0.2353,-27
57911_002492_Endzone_222,57911_002492,222,0.5294,-3
57911_002492_Endzone_223,57911_002492,223,0.375,-33
57911_002492_Endzone_224,57911_002492,224,0.1875,-18
57911_002492_Endzone_225,57911_002492,225,0.4375,-18
57911_002492_Endzone_226,57911_002492,226,0.5,-24
57911_002492_Endzone_227,57911_002492,227,0.1875,-30
57911_002492_Endzone_228,57911_002492,228,0.5,-21
57911_002492_Endzone_229,57911_002492,229,0.4118,-21
57911_002492_Endzone_23,57911_002492,23,0.0556,3
57911_002492_Endzone_230,57911_002492,230,0.4706,-30
57911_002492_Endzone_231,57911_002492,231,0.4706,-39
57911_002492_Endzone_232,57911_002492,232,0.3889,-21
57911_002492_Endzone_233,57911_002492,233,0.5556,-18
57911_002492_Endzone_234,57911_002492,234,0.5556,-9
57911_002492_Endzone_235,57911_002492,235,0.6111,-36
57911_002492_Endzone_236,57911_002492,236,0.3889,-12
57911_002492_Endzone_237,57911_002492,237,0.6111,-42
57911_002492_Endzone_238,57911_002492,238,0.5789,-30
57911_002492_Endzone_239,57911_002492,239,0.6667,-18
57911_002492_Endzone_24,57911_002492,24,0.0556,30
57911_002492_Endzone_240,57911_002492,240,0.6667,-18
57911_002492_Endzone_241,57911_002492,241,0.7778,-12
57911_002492_Endzone_242,57911_002492,242,0.6111,-27
57911_002492_Endzone_243,57911_002492,243,0.3684,-33
57911_002492_Endzone_244,57911_002492,244,0.6316,-3
57911_002492_Endzone_245,57911_002492,245,0.5263,-6
57911_002492_Endzone_246,57911_002492,246,0.5263,-6
57911_002492_Endzone_247,57911_002492,247,0.3889,-3
57911_002492_Endzone_248,57911_002492,248,0.3529,-3
57911_002492_Endzone_249,57911_002492,249,0.5,-42
57911_002492_Endzone_25,57911_002492,25,0.0556,0
57911_002492_Endzone_250,57911_002492,250,0.3333,-42
57911_002492_Endzone_251,57911_002492,251,0.3333,-42
57911_002492_Endzone_252,57911_002492,252,0.3636,-42
57911_002492_Endzone_253,57911_002492,253,0.4545,-27
57911_002492_Endzone_254,57911_002492,254,0.5455,-33
57911_002492_Endzone_255,57911_002492,255,0.4,-12
57911_002492_Endzone_256,57911_002492,256,0,24
57911_002492_Endzone_257,57911_002492,257,0,30
57911_002492_Endzone_258,57911_002492,258,0,36
57911_002492_Endzone_259,57911_002492,259,0.5714,-36
57911_002492_Endzone_26,57911_002492,26,0.7778,-33
57911_002492_Endzone_260,57911_002492,260,0,3
57911_002492_Endzone_261,57911_002492,261,0,39
57911_002492_Endzone_262,57911_002492,262,0,24
57911_002492_Endzone_263,57911_002492,263,0,-21
57911_002492_Endzone_264,57911_002492,264,0.2,-36
57911_002492_Endzone_265,57911_002492,265,0,18
57911_002492_Endzone_266,57911_002492,266,0,30
57911_002492_Endzone_267,57911_002492,267,0.2,-18
57911_002492_Endzone_268,57911_002492,268,0.2,-36
57911_002492_Endzone_269,57911_002492,269,0,36
57911_002492_Endzone_27,57911_002492,27,0.7778,-36
57911_002492_Endzone_270,57911_002492,270,0,-33
57911_002492_Endzone_271,57911_002492,271,0,-36
57911_002492_Endzone_272,57911_002492,272,0,6
57911_002492_Endzone_273,57911_002492,273,0,15
57911_002492_Endzone_274,57911_002492,274,0,33
57911_002492_Endzone_275,57911_002492,275,0,-21
57911_002492_Endzone_276,57911_002492,276,0,-24
57911_002492_Endzone_277,57911_002492,277,0,-39
57911_002492_Endzone_278,57911_002492,278,0.25,-27
57911_002492_Endzone_279,57911_002492,279,0,21
57911_002492_Endzone_28,57911_002492,28,0.7778,-18
57911_002492_Endzone_280,57911_002492,280,0,6
57911_002492_Endzone_281,57911_002492,281,0.25,-21
