key,video,frame,validation score, best angle
57596_002686_Endzone_390,57596_002686,390,0.1875,36
57596_002686_Endzone_391,57596_002686,391,0.1250,-15
57596_002686_Endzone_392,57596_002686,392,0.0000,-30
57596_002686_Endzone_393,57596_002686,393,0.0000,33
57596_002686_Endzone_394,57596_002686,394,0.1875,-24
57596_002686_Endzone_395,57596_002686,395,0.0000,9
57596_002686_Endzone_396,57596_002686,396,0.0000,15
57596_002686_Endzone_397,57596_002686,397,0.0000,18
57596_002686_Endzone_398,57596_002686,398,0.0000,24
57596_002686_Endzone_399,57596_002686,399,0.0625,-9
57596_002686_Endzone_4,57596_002686,4,0.4706,9
57596_002686_Endzone_40,57596_002686,40,0.0588,30
57596_002686_Endzone_400,57596_002686,400,0.0625,-21
57596_002686_Endzone_401,57596_002686,401,0.0625,27
57596_002686_Endzone_402,57596_002686,402,0.0625,39
57596_002686_Endzone_403,57596_002686,403,0.0625,-30
57596_002686_Endzone_404,57596_002686,404,0.0625,36
57596_002686_Endzone_405,57596_002686,405,0.1250,12
57596_002686_Endzone_406,57596_002686,406,0.1250,42
57596_002686_Endzone_407,57596_002686,407,0.0625,24
57596_002686_Endzone_408,57596_002686,408,0.0625,33
57596_002686_Endzone_409,57596_002686,409,0.0625,27
57596_002686_Endzone_41,57596_002686,41,0.0588,-36
57596_002686_Endzone_410,57596_002686,410,0.0625,-9
57596_002686_Endzone_411,57596_002686,411,0.0667,-27
57596_002686_Endzone_412,57596_002686,412,0.0667,21
57596_002686_Endzone_413,57596_002686,413,0.0625,12
57596_002686_Endzone_414,57596_002686,414,0.0625,-6
57596_002686_Endzone_415,57596_002686,415,0.0625,0
57596_002686_Endzone_416,57596_002686,416,0.0625,-30
57596_002686_Endzone_417,57596_002686,417,0.0625,6
57596_002686_Endzone_418,57596_002686,418,0.0625,27
57596_002686_Endzone_419,57596_002686,419,0.0625,-24
57596_002686_Endzone_42,57596_002686,42,0.5009,6
57596_002686_Endzone_420,57596_002686,420,0.1250,-33
57596_002686_Endzone_421,57596_002686,421,0.0625,-27
57596_002686_Endzone_422,57596_002686,422,0.1250,24
57596_002686_Endzone_423,57596_002686,423,0.1250,21
57596_002686_Endzone_424,57596_002686,424,0.1250,15
57596_002686_Endzone_425,57596_002686,425,0.1875,-15
57596_002686_Endzone_426,57596_002686,426,0.0010,0
57596_002686_Endzone_427,57596_002686,427,0.1250,6
57596_002686_Endzone_428,57596_002686,428,0.1875,-21
57596_002686_Endzone_429,57596_002686,429,0.1875,9
57596_002686_Endzone_43,57596_002686,43,0.6471,-36
57596_002686_Endzone_430,57596_002686,430,0.1250,-15
57596_002686_Endzone_431,57596_002686,431,0.0625,-12
57596_002686_Endzone_432,57596_002686,432,0.1250,36
57596_002686_Endzone_433,57596_002686,433,0.0625,-15
57596_002686_Endzone_434,57596_002686,434,0.0625,-33
57596_002686_Endzone_435,57596_002686,435,0.1250,-12
57596_002686_Endzone_436,57596_002686,436,0.0625,-24
57596_002686_Endzone_437,57596_002686,437,0.0625,12
57596_002686_Endzone_438,57596_002686,438,0.1250,-27
57596_002686_Endzone_439,57596_002686,439,0.1333,-9
57596_002686_Endzone_44,57596_002686,44,0.5294,36
57596_002686_Endzone_440,57596_002686,440,0.1333,27
57596_002686_Endzone_441,57596_002686,441,0.0625,-42
57596_002686_Endzone_442,57596_002686,442,0.1250,-15
57596_002686_Endzone_443,57596_002686,443,0.0625,39
57596_002686_Endzone_444,57596_002686,444,0.1250,-18
57596_002686_Endzone_445,57596_002686,445,0.1250,-42
57596_002686_Endzone_446,57596_002686,446,0.1250,12
57596_002686_Endzone_447,57596_002686,447,0.1250,9
57596_002686_Endzone_448,57596_002686,448,0.1250,12
57596_002686_Endzone_449,57596_002686,449,0.0625,0
57596_002686_Endzone_45,57596_002686,45,0.0005,6
57596_002686_Endzone_450,57596_002686,450,0.1250,-21
57596_002686_Endzone_451,57596_002686,451,0.0625,21
57596_002686_Endzone_452,57596_002686,452,0.0667,42
57596_002686_Endzone_46,57596_002686,46,0.0000,9
57596_002686_Endzone_47,57596_002686,47,0.0588,33
57596_002686_Endzone_48,57596_002686,48,0.0588,24
57596_002686_Endzone_49,57596_002686,49,0.5294,-42
57596_002686_Endzone_5,57596_002686,5,0.0588,6
57596_002686_Endzone_50,57596_002686,50,0.0588,15
57596_002686_Endzone_51,57596_002686,51,0.1176,9
57596_002686_Endzone_52,57596_002686,52,0.0588,0
57596_002686_Endzone_53,57596_002686,53,0.7059,24
57596_002686_Endzone_54,57596_002686,54,0.7059,-39
57596_002686_Endzone_55,57596_002686,55,0.7059,-30
57596_002686_Endzone_56,57596_002686,56,0.5007,-15
57596_002686_Endzone_57,57596_002686,57,0.4706,0
57596_002686_Endzone_58,57596_002686,58,0.0588,15
57596_002686_Endzone_59,57596_002686,59,0.4990,36
57596_002686_Endzone_6,57596_002686,6,0.4706,15
57596_002686_Endzone_60,57596_002686,60,0.7778,6
57596_002686_Endzone_61,57596_002686,61,0.1667,18
57596_002686_Endzone_62,57596_002686,62,0.2222,6
57596_002686_Endzone_63,57596_002686,63,0.5000,33
57596_002686_Endzone_64,57596_002686,64,0.2222,6
57596_002686_Endzone_65,57596_002686,65,0.5000,-27
57596_002686_Endzone_66,57596_002686,66,0.5556,18
57596_002686_Endzone_67,57596_002686,67,0.2222,6
57596_002686_Endzone_68,57596_002686,68,0.3333,-36
57596_002686_Endzone_69,57596_002686,69,0.3333,-6
57596_002686_Endzone_7,57596_002686,7,0.4706,-39
57596_002686_Endzone_70,57596_002686,70,0.3333,-6
57596_002686_Endzone_71,57596_002686,71,0.3333,24
57596_002686_Endzone_72,57596_002686,72,0.3333,-36
57596_002686_Endzone_73,57596_002686,73,0.3889,39
57596_002686_Endzone_74,57596_002686,74,0.5000,33
57596_002686_Endzone_75,57596_002686,75,0.3333,-24
57596_002686_Endzone_76,57596_002686,76,0.5000,39
57596_002686_Endzone_77,57596_002686,77,0.3889,0
57596_002686_Endzone_78,57596_002686,78,0.5000,24
57596_002686_Endzone_79,57596_002686,79,0.1111,-3
57596_002686_Endzone_8,57596_002686,8,0.0588,-18
57596_002686_Endzone_80,57596_002686,80,0.1667,-3
57596_002686_Endzone_81,57596_002686,81,0.3333,-3
57596_002686_Endzone_82,57596_002686,82,0.1111,-3
57596_002686_Endzone_83,57596_002686,83,0.3333,-6
57596_002686_Endzone_84,57596_002686,84,0.4444,3
57596_002686_Endzone_85,57596_002686,85,0.1111,-6
57596_002686_Endzone_86,57596_002686,86,0.1111,21
57596_002686_Endzone_87,57596_002686,87,0.3889,15
57596_002686_Endzone_88,57596_002686,88,0.6111,-33
57596_002686_Endzone_89,57596_002686,89,0.1667,0
57596_002686_Endzone_9,57596_002686,9,0.4706,30
57596_002686_Endzone_90,57596_002686,90,0.1111,18
57596_002686_Endzone_91,57596_002686,91,0.6111,9
57596_002686_Endzone_92,57596_002686,92,0.2778,-30
57596_002686_Endzone_93,57596_002686,93,0.2222,33
57596_002686_Endzone_94,57596_002686,94,0.5556,12
57596_002686_Endzone_95,57596_002686,95,0.3333,12
57596_002686_Endzone_96,57596_002686,96,0.0098,30
57596_002686_Endzone_97,57596_002686,97,0.1667,-39
57596_002686_Endzone_98,57596_002686,98,0.1667,27
57596_002686_Endzone_99,57596_002686,99,0.1667,15
57596_002686_Sideline_1,57596_002686,1,0.1818,6
57596_002686_Sideline_10,57596_002686,10,0.2727,-36
57596_002686_Sideline_100,57596_002686,100,0.2727,-42
57596_002686_Sideline_101,57596_002686,101,0.3182,-42
57596_002686_Sideline_102,57596_002686,102,0.2273,-42
57596_002686_Sideline_103,57596_002686,103,0.1818,-42
57596_002686_Sideline_104,57596_002686,104,0.1818,-42
57596_002686_Sideline_105,57596_002686,105,0.2727,-42
57596_002686_Sideline_106,57596_002686,106,0.2381,-42
57596_002686_Sideline_107,57596_002686,107,0.3000,-42
57596_002686_Sideline_108,57596_002686,108,0.2500,-42
57596_002686_Sideline_109,57596_002686,109,0.1905,-42
57596_002686_Sideline_11,57596_002686,11,0.2727,-36
57596_002686_Sideline_110,57596_002686,110,0.1905,-42
57596_002686_Sideline_111,57596_002686,111,0.1905,-42
57596_002686_Sideline_112,57596_002686,112,0.1818,-42
57596_002686_Sideline_113,57596_002686,113,0.1818,-42
57596_002686_Sideline_114,57596_002686,114,0.1818,-42
57596_002686_Sideline_115,57596_002686,115,0.2273,-42
57596_002686_Sideline_116,57596_002686,116,0.2857,-42
57596_002686_Sideline_117,57596_002686,117,0.2857,-42
57596_002686_Sideline_118,57596_002686,118,0.3182,-42
57596_002686_Sideline_119,57596_002686,119,0.4970,-42
57596_002686_Sideline_12,57596_002686,12,0.1818,12
57596_002686_Sideline_120,57596_002686,120,0.2273,-42
57596_002686_Sideline_121,57596_002686,121,0.2727,-42
57596_002686_Sideline_122,57596_002686,122,0.2273,-42
57596_002686_Sideline_123,57596_002686,123,0.1818,-42
57596_002686_Sideline_124,57596_002686,124,0.1818,-42
57596_002686_Sideline_125,57596_002686,125,0.3636,-42
57596_002686_Sideline_126,57596_002686,126,0.2727,-42
57596_002686_Sideline_127,57596_002686,127,0.1818,-42
57596_002686_Sideline_128,57596_002686,128,0.2727,-42
57596_002686_Sideline_129,57596_002686,129,0.2727,-42
57596_002686_Sideline_13,57596_002686,13,0.1818,12
57596_002686_Sideline_130,57596_002686,130,0.3182,-42
57596_002686_Sideline_131,57596_002686,131,0.3182,-42
57596_002686_Sideline_132,57596_002686,132,0.2273,-42
57596_002686_Sideline_133,57596_002686,133,0.2273,-42
57596_002686_Sideline_134,57596_002686,134,0.3182,-42
57596_002686_Sideline_135,57596_002686,135,0.3636,-42
57596_002686_Sideline_136,57596_002686,136,0.3636,-42
57596_002686_Sideline_137,57596_002686,137,0.1818,-42
57596_002686_Sideline_138,57596_002686,138,0.3182,-42
57596_002686_Sideline_139,57596_002686,139,0.3182,-42
57596_002686_Sideline_14,57596_002686,14,0.3182,-33
57596_002686_Sideline_140,57596_002686,140,0.3636,-42
57596_002686_Sideline_141,57596_002686,141,0.2273,-42
57596_002686_Sideline_142,57596_002686,142,0.2727,-42
57596_002686_Sideline_143,57596_002686,143,0.2727,-42
57596_002686_Sideline_144,57596_002686,144,0.2727,-42
57596_002686_Sideline_145,57596_002686,145,0.3182,-42
57596_002686_Sideline_146,57596_002686,146,0.1364,-6
57596_002686_Sideline_147,57596_002686,147,0.1364,-3
57596_002686_Sideline_148,57596_002686,148,0.1818,-3
57596_002686_Sideline_149,57596_002686,149,0.0039,3
57596_002686_Sideline_15,57596_002686,15,0.3182,-36
57596_002686_Sideline_150,57596_002686,150,0.1818,3
57596_002686_Sideline_151,57596_002686,151,0.3636,30
57596_002686_Sideline_152,57596_002686,152,0.3810,42
57596_002686_Sideline_153,57596_002686,153,0.0909,42
57596_002686_Sideline_154,57596_002686,154,0.4091,42
57596_002686_Sideline_155,57596_002686,155,0.3182,42
57596_002686_Sideline_156,57596_002686,156,0.3636,42
57596_002686_Sideline_157,57596_002686,157,0.3182,42
57596_002686_Sideline_158,57596_002686,158,0.4545,-42
57596_002686_Sideline_159,57596_002686,159,0.0000,42
57596_002686_Sideline_16,57596_002686,16,0.3182,-36
57596_002686_Sideline_160,57596_002686,160,0.0476,42
57596_002686_Sideline_161,57596_002686,161,0.0455,42
57596_002686_Sideline_162,57596_002686,162,0.0455,42
57596_002686_Sideline_163,57596_002686,163,0.0476,42
57596_002686_Sideline_164,57596_002686,164,0.0000,-42
57596_002686_Sideline_165,57596_002686,165,0.0476,-42
57596_002686_Sideline_166,57596_002686,166,0.3333,-42
57596_002686_Sideline_167,57596_002686,167,0.2381,-42
57596_002686_Sideline_168,57596_002686,168,0.2381,-42
57596_002686_Sideline_169,57596_002686,169,0.3333,-42
57596_002686_Sideline_17,57596_002686,17,0.4091,-33
57596_002686_Sideline_170,57596_002686,170,0.0952,0
57596_002686_Sideline_171,57596_002686,171,0.3333,-42
57596_002686_Sideline_172,57596_002686,172,0.3636,-42
57596_002686_Sideline_173,57596_002686,173,0.3333,-42
57596_002686_Sideline_174,57596_002686,174,0.2857,-42
57596_002686_Sideline_175,57596_002686,175,0.2857,-42
57596_002686_Sideline_176,57596_002686,176,0.2857,-42
57596_002686_Sideline_177,57596_002686,177,0.1905,-42
57596_002686_Sideline_178,57596_002686,178,0.2857,-42
57596_002686_Sideline_179,57596_002686,179,0.2857,-42
57596_002686_Sideline_18,57596_002686,18,0.4091,-36
57596_002686_Sideline_180,57596_002686,180,0.1905,-42
57596_002686_Sideline_181,57596_002686,181,0.2857,-42
57596_002686_Sideline_182,57596_002686,182,0.3333,-42
57596_002686_Sideline_183,57596_002686,183,0.2381,-42
57596_002686_Sideline_184,57596_002686,184,0.3000,-42
57596_002686_Sideline_185,57596_002686,185,0.2857,-42
57596_002686_Sideline_186,57596_002686,186,0.3333,-42
57596_002686_Sideline_187,57596_002686,187,0.3333,-42
57596_002686_Sideline_188,57596_002686,188,0.2857,-42
57596_002686_Sideline_189,57596_002686,189,0.2857,-42
57596_002686_Sideline_19,57596_002686,19,0.3636,-36
57596_002686_Sideline_190,57596_002686,190,0.4286,-42
57596_002686_Sideline_191,57596_002686,191,0.3810,-42
57596_002686_Sideline_192,57596_002686,192,0.3000,-42
57596_002686_Sideline_193,57596_002686,193,0.2632,-42
57596_002686_Sideline_194,57596_002686,194,0.3684,-42
57596_002686_Sideline_195,57596_002686,195,0.0049,-42
57596_002686_Sideline_196,57596_002686,196,0.2105,-42
57596_002686_Sideline_197,57596_002686,197,0.3000,-42
57596_002686_Sideline_198,57596_002686,198,0.3500,-33
57596_002686_Sideline_199,57596_002686,199,0.1500,-3
57596_002686_Sideline_2,57596_002686,2,0.1818,6
57596_002686_Sideline_20,57596_002686,20,0.3636,-27
57596_002686_Sideline_200,57596_002686,200,0.3684,-42
57596_002686_Sideline_201,57596_002686,201,0.2632,-36
57596_002686_Sideline_202,57596_002686,202,0.3000,-36
57596_002686_Sideline_203,57596_002686,203,0.3500,-42
57596_002686_Sideline_204,57596_002686,204,0.3000,-42
57596_002686_Sideline_205,57596_002686,205,0.4000,-42
57596_002686_Sideline_206,57596_002686,206,0.2500,-42
57596_002686_Sideline_207,57596_002686,207,0.2500,-42
57596_002686_Sideline_208,57596_002686,208,0.2381,-42
57596_002686_Sideline_209,57596_002686,209,0.2381,-42
57596_002686_Sideline_21,57596_002686,21,0.2727,-27
57596_002686_Sideline_210,57596_002686,210,0.2381,-42
57596_002686_Sideline_211,57596_002686,211,0.2381,-42
57596_002686_Sideline_212,57596_002686,212,0.3333,-42
57596_002686_Sideline_213,57596_002686,213,0.0000,42
57596_002686_Sideline_214,57596_002686,214,0.0000,42
57596_002686_Sideline_215,57596_002686,215,0.1000,42
57596_002686_Sideline_216,57596_002686,216,0.0500,42
57596_002686_Sideline_217,57596_002686,217,0.1000,42
57596_002686_Sideline_218,57596_002686,218,0.1000,42
57596_002686_Sideline_219,57596_002686,219,0.0000,42
57596_002686_Sideline_22,57596_002686,22,0.3182,-27
57596_002686_Sideline_220,57596_002686,220,0.1500,42
57596_002686_Sideline_221,57596_002686,221,0.1500,42
57596_002686_Sideline_222,57596_002686,222,0.0000,42
57596_002686_Sideline_223,57596_002686,223,0.0500,42
57596_002686_Sideline_224,57596_002686,224,0.0500,42
57596_002686_Sideline_225,57596_002686,225,0.1000,42
57596_002686_Sideline_226,57596_002686,226,0.2500,-42
57596_002686_Sideline_227,57596_002686,227,0.2381,-42
57596_002686_Sideline_228,57596_002686,228,0.4286,-42
57596_002686_Sideline_229,57596_002686,229,0.0088,-42
57596_002686_Sideline_23,57596_002686,23,0.3182,-24
57596_002686_Sideline_230,57596_002686,230,0.0000,42
57596_002686_Sideline_231,57596_002686,231,0.0000,42
57596_002686_Sideline_232,57596_002686,232,0.3333,-42
57596_002686_Sideline_233,57596_002686,233,0.3333,-42
57596_002686_Sideline_234,57596_002686,234,0.3810,-42
57596_002686_Sideline_235,57596_002686,235,0.3810,-42
57596_002686_Sideline_236,57596_002686,236,0.2381,-42
57596_002686_Sideline_237,57596_002686,237,0.3333,-42
57596_002686_Sideline_238,57596_002686,238,0.3333,-42
57596_002686_Sideline_239,57596_002686,239,0.2857,-42
57596_002686_Sideline_24,57596_002686,24,0.3182,-24
57596_002686_Sideline_240,57596_002686,240,0.4286,-42
57596_002686_Sideline_241,57596_002686,241,0.3810,-36
57596_002686_Sideline_242,57596_002686,242,0.4286,-42
57596_002686_Sideline_243,57596_002686,243,0.0476,42
57596_002686_Sideline_244,57596_002686,244,0.9941,-42
57596_002686_Sideline_245,57596_002686,245,0.4286,-42
57596_002686_Sideline_246,57596_002686,246,0.0000,42
57596_002686_Sideline_247,57596_002686,247,0.0000,42
57596_002686_Sideline_248,57596_002686,248,0.0000,42
57596_002686_Sideline_249,57596_002686,249,0.0000,42
57596_002686_Sideline_25,57596_002686,25,0.3182,-24
57596_002686_Sideline_250,57596_002686,250,0.0000,42
57596_002686_Sideline_251,57596_002686,251,0.0000,42
57596_002686_Sideline_252,57596_002686,252,0.0000,42
57596_002686_Sideline_253,57596_002686,253,0.0000,42
57596_002686_Sideline_254,57596_002686,254,0.0000,42
57596_002686_Sideline_255,57596_002686,255,0.0000,42
57596_002686_Sideline_256,57596_002686,256,0.0000,42
57596_002686_Sideline_257,57596_002686,257,0.0000,42
57596_002686_Sideline_258,57596_002686,258,0.0000,42
57596_002686_Sideline_259,57596_002686,259,0.0000,42
57596_002686_Sideline_26,57596_002686,26,0.3182,-15
57596_002686_Sideline_260,57596_002686,260,0.0000,42
57596_002686_Sideline_261,57596_002686,261,0.0000,42
57596_002686_Sideline_262,57596_002686,262,0.0000,42
57596_002686_Sideline_263,57596_002686,263,0.0000,42
57596_002686_Sideline_264,57596_002686,264,0.0000,42
57596_002686_Sideline_265,57596_002686,265,0.0000,42
57596_002686_Sideline_266,57596_002686,266,0.0000,42
57596_002686_Sideline_267,57596_002686,267,0.0000,42
57596_002686_Sideline_268,57596_002686,268,0.4286,-42
57596_002686_Sideline_269,57596_002686,269,0.4286,-42
57596_002686_Sideline_27,57596_002686,27,0.3636,-15
57596_002686_Sideline_270,57596_002686,270,0.0476,-42
57596_002686_Sideline_271,57596_002686,271,0.0476,42
57596_002686_Sideline_272,57596_002686,272,0.0000,42
57596_002686_Sideline_273,57596_002686,273,0.0000,42
57596_002686_Sideline_274,57596_002686,274,0.0000,42
57596_002686_Sideline_275,57596_002686,275,0.0000,42
57596_002686_Sideline_276,57596_002686,276,0.0000,42
57596_002686_Sideline_277,57596_002686,277,0.0476,42
57596_002686_Sideline_278,57596_002686,278,0.0476,42
57596_002686_Sideline_279,57596_002686,279,0.0476,-42
57596_002686_Sideline_28,57596_002686,28,0.3182,-12
57596_002686_Sideline_280,57596_002686,280,0.0476,36
57596_002686_Sideline_281,57596_002686,281,0.0476,24
57596_002686_Sideline_282,57596_002686,282,0.0476,9
57596_002686_Sideline_283,57596_002686,283,0.0476,-42
57596_002686_Sideline_284,57596_002686,284,0.0476,-42
57596_002686_Sideline_285,57596_002686,285,0.0476,-42
57596_002686_Sideline_286,57596_002686,286,0.0476,-42
57596_002686_Sideline_287,57596_002686,287,0.0000,-18
57596_002686_Sideline_288,57596_002686,288,0.0476,-42
57596_002686_Sideline_289,57596_002686,289,0.0000,-42
57596_002686_Sideline_29,57596_002686,29,0.3182,-15
57596_002686_Sideline_290,57596_002686,290,0.0000,-42
57596_002686_Sideline_291,57596_002686,291,0.0000,-42
57596_002686_Sideline_292,57596_002686,292,0.0000,-42
57596_002686_Sideline_293,57596_002686,293,0.0000,-42
57596_002686_Sideline_294,57596_002686,294,0.0000,-42
57596_002686_Sideline_295,57596_002686,295,0.0000,-42
57596_002686_Sideline_296,57596_002686,296,0.0000,-42
57596_002686_Sideline_297,57596_002686,297,0.0000,-42
57596_002686_Sideline_298,57596_002686,298,0.0000,-42
57596_002686_Sideline_299,57596_002686,299,0.2500,-42
57596_002686_Sideline_3,57596_002686,3,0.1818,6
57596_002686_Sideline_30,57596_002686,30,0.3182,-12
57596_002686_Sideline_300,57596_002686,300,0.0500,-42
57596_002686_Sideline_301,57596_002686,301,0.2500,-42
57596_002686_Sideline_302,57596_002686,302,0.0526,-42
57596_002686_Sideline_303,57596_002686,303,0.0526,-42
57596_002686_Sideline_304,57596_002686,304,0.0526,-42
57596_002686_Sideline_305,57596_002686,305,0.0526,-42
57596_002686_Sideline_306,57596_002686,306,0.0526,-39
57596_002686_Sideline_307,57596_002686,307,0.0526,-33
57596_002686_Sideline_308,57596_002686,308,0.0526,-42
57596_002686_Sideline_309,57596_002686,309,0.0526,-42
57596_002686_Sideline_31,57596_002686,31,0.2273,-12
57596_002686_Sideline_310,57596_002686,310,0.0005,-30
57596_002686_Sideline_311,57596_002686,311,0.0000,-42
57596_002686_Sideline_312,57596_002686,312,0.0526,-42
57596_002686_Sideline_313,57596_002686,313,0.0000,-42
57596_002686_Sideline_314,57596_002686,314,0.0000,-42
57596_002686_Sideline_315,57596_002686,315,0.0526,-42
