key,video,frame,validation score, best angle
57684_001985_Endzone_233,57684_001985,233,0.4000,-9
57684_001985_Endzone_234,57684_001985,234,0.0500,-9
57684_001985_Endzone_235,57684_001985,235,0.4000,-9
57684_001985_Endzone_236,57684_001985,236,0.0500,-9
57684_001985_Endzone_237,57684_001985,237,0.4000,-12
57684_001985_Endzone_238,57684_001985,238,0.4000,-3
57684_001985_Endzone_239,57684_001985,239,0.4737,-3
57684_001985_Endzone_24,57684_001985,24,0.7059,-30
57684_001985_Endzone_240,57684_001985,240,0.5000,-3
57684_001985_Endzone_241,57684_001985,241,0.4500,-3
57684_001985_Endzone_242,57684_001985,242,0.6000,-6
57684_001985_Endzone_243,57684_001985,243,0.6000,-6
57684_001985_Endzone_244,57684_001985,244,0.4500,-42
57684_001985_Endzone_245,57684_001985,245,0.4500,-24
57684_001985_Endzone_246,57684_001985,246,0.4500,-42
57684_001985_Endzone_247,57684_001985,247,0.4500,-6
57684_001985_Endzone_248,57684_001985,248,0.3500,-42
57684_001985_Endzone_249,57684_001985,249,0.3500,-12
57684_001985_Endzone_25,57684_001985,25,0.6471,-24
57684_001985_Endzone_250,57684_001985,250,0.3500,-42
57684_001985_Endzone_251,57684_001985,251,0.0500,21
57684_001985_Endzone_252,57684_001985,252,0.4211,-36
57684_001985_Endzone_253,57684_001985,253,0.6111,-6
57684_001985_Endzone_254,57684_001985,254,0.5000,-33
57684_001985_Endzone_255,57684_001985,255,0.6111,-6
57684_001985_Endzone_256,57684_001985,256,0.6667,-24
57684_001985_Endzone_257,57684_001985,257,0.5000,-21
57684_001985_Endzone_258,57684_001985,258,0.5000,-18
57684_001985_Endzone_259,57684_001985,259,0.4444,-42
57684_001985_Endzone_26,57684_001985,26,0.8235,-39
57684_001985_Endzone_260,57684_001985,260,0.5000,-27
57684_001985_Endzone_261,57684_001985,261,0.4444,-30
57684_001985_Endzone_262,57684_001985,262,0.5000,-24
57684_001985_Endzone_263,57684_001985,263,0.4444,-24
57684_001985_Endzone_264,57684_001985,264,0.3889,-36
57684_001985_Endzone_265,57684_001985,265,0.3889,-3
57684_001985_Endzone_266,57684_001985,266,0.5000,-30
57684_001985_Endzone_267,57684_001985,267,0.5000,-27
57684_001985_Endzone_268,57684_001985,268,0.4444,-36
57684_001985_Endzone_269,57684_001985,269,0.3889,-6
57684_001985_Endzone_27,57684_001985,27,0.6471,-15
57684_001985_Endzone_270,57684_001985,270,0.3889,-21
57684_001985_Endzone_271,57684_001985,271,0.4444,-30
57684_001985_Endzone_272,57684_001985,272,0.3333,-12
57684_001985_Endzone_273,57684_001985,273,0.3333,-3
57684_001985_Endzone_274,57684_001985,274,0.3333,-15
57684_001985_Endzone_275,57684_001985,275,0.3333,-42
57684_001985_Endzone_276,57684_001985,276,0.9902,-24
57684_001985_Endzone_277,57684_001985,277,0.4706,-3
57684_001985_Endzone_278,57684_001985,278,0.4706,-9
57684_001985_Endzone_279,57684_001985,279,0.4706,-9
57684_001985_Endzone_28,57684_001985,28,0.8235,-30
57684_001985_Endzone_280,57684_001985,280,0.4118,-21
57684_001985_Endzone_281,57684_001985,281,0.4375,-6
57684_001985_Endzone_282,57684_001985,282,0.4118,-3
57684_001985_Endzone_283,57684_001985,283,0.5000,-18
57684_001985_Endzone_284,57684_001985,284,0.4706,-39
57684_001985_Endzone_285,57684_001985,285,0.5294,-33
57684_001985_Endzone_286,57684_001985,286,0.3529,-6
57684_001985_Endzone_287,57684_001985,287,0.4706,-3
57684_001985_Endzone_288,57684_001985,288,0.3529,-42
57684_001985_Endzone_289,57684_001985,289,0.3529,-39
57684_001985_Endzone_29,57684_001985,29,0.8824,-39
57684_001985_Endzone_290,57684_001985,290,0.4118,-33
57684_001985_Endzone_291,57684_001985,291,0.3333,-3
57684_001985_Endzone_292,57684_001985,292,0.3889,-42
57684_001985_Endzone_293,57684_001985,293,0.5556,-42
57684_001985_Endzone_294,57684_001985,294,0.5000,-42
57684_001985_Endzone_295,57684_001985,295,0.0079,-42
57684_001985_Endzone_296,57684_001985,296,0.4444,-30
57684_001985_Endzone_297,57684_001985,297,0.1765,-27
57684_001985_Endzone_298,57684_001985,298,0.2941,-18
57684_001985_Endzone_299,57684_001985,299,0.2941,-42
57684_001985_Endzone_3,57684_001985,3,0.7059,-33
57684_001985_Endzone_30,57684_001985,30,0.8235,-15
57684_001985_Endzone_300,57684_001985,300,0.2941,-18
57684_001985_Endzone_301,57684_001985,301,0.2941,-42
57684_001985_Endzone_302,57684_001985,302,0.5294,-24
57684_001985_Endzone_303,57684_001985,303,0.2353,-18
57684_001985_Endzone_304,57684_001985,304,0.2353,-18
57684_001985_Endzone_305,57684_001985,305,0.2353,-18
57684_001985_Endzone_306,57684_001985,306,0.4706,-6
57684_001985_Endzone_307,57684_001985,307,0.4706,-3
57684_001985_Endzone_308,57684_001985,308,0.4706,-33
57684_001985_Endzone_309,57684_001985,309,0.4118,-3
57684_001985_Endzone_31,57684_001985,31,0.2941,-3
57684_001985_Endzone_310,57684_001985,310,0.3529,-15
57684_001985_Endzone_311,57684_001985,311,0.4706,-15
57684_001985_Endzone_312,57684_001985,312,0.5000,-36
57684_001985_Endzone_313,57684_001985,313,0.4375,-12
57684_001985_Endzone_314,57684_001985,314,0.5000,-12
57684_001985_Endzone_315,57684_001985,315,0.4375,-33
57684_001985_Endzone_316,57684_001985,316,0.2500,-3
57684_001985_Endzone_317,57684_001985,317,0.1875,-21
57684_001985_Endzone_318,57684_001985,318,0.1250,-3
57684_001985_Endzone_319,57684_001985,319,0.0000,24
57684_001985_Endzone_32,57684_001985,32,0.2941,-21
57684_001985_Endzone_320,57684_001985,320,0.2500,-21
57684_001985_Endzone_321,57684_001985,321,0.1875,-3
57684_001985_Endzone_322,57684_001985,322,0.4375,-3
57684_001985_Endzone_323,57684_001985,323,0.3750,-42
57684_001985_Endzone_324,57684_001985,324,0.2500,-3
57684_001985_Endzone_325,57684_001985,325,0.3125,-24
57684_001985_Endzone_326,57684_001985,326,0.1250,-18
57684_001985_Endzone_327,57684_001985,327,0.1250,-3
57684_001985_Endzone_328,57684_001985,328,0.0625,15
57684_001985_Endzone_329,57684_001985,329,0.5000,-3
57684_001985_Endzone_33,57684_001985,33,0.2941,-33
57684_001985_Endzone_330,57684_001985,330,0.3750,-12
57684_001985_Endzone_331,57684_001985,331,0.4375,-18
57684_001985_Endzone_332,57684_001985,332,0.5000,-42
57684_001985_Endzone_333,57684_001985,333,0.1250,-3
57684_001985_Endzone_334,57684_001985,334,0.3750,-33
57684_001985_Endzone_335,57684_001985,335,0.4375,-3
57684_001985_Endzone_336,57684_001985,336,0.4375,-24
57684_001985_Endzone_337,57684_001985,337,0.3125,-39
57684_001985_Endzone_338,57684_001985,338,0.3125,-15
57684_001985_Endzone_339,57684_001985,339,0.3750,-15
57684_001985_Endzone_34,57684_001985,34,0.2941,-15
57684_001985_Endzone_340,57684_001985,340,0.3750,-15
57684_001985_Endzone_341,57684_001985,341,0.3125,-15
57684_001985_Endzone_342,57684_001985,342,0.3125,-27
57684_001985_Endzone_343,57684_001985,343,0.3125,-3
57684_001985_Endzone_344,57684_001985,344,0.2941,-27
57684_001985_Endzone_345,57684_001985,345,0.2941,-36
57684_001985_Endzone_346,57684_001985,346,0.2353,-42
57684_001985_Endzone_347,57684_001985,347,0.3529,-30
57684_001985_Endzone_348,57684_001985,348,0.2941,-33
57684_001985_Endzone_349,57684_001985,349,0.3529,-3
57684_001985_Endzone_35,57684_001985,35,0.0025,-21
57684_001985_Endzone_350,57684_001985,350,0.2353,-3
57684_001985_Endzone_351,57684_001985,351,0.2500,-3
57684_001985_Endzone_352,57684_001985,352,0.3125,-30
57684_001985_Endzone_353,57684_001985,353,0.3125,-21
57684_001985_Endzone_354,57684_001985,354,0.3125,-27
57684_001985_Endzone_355,57684_001985,355,0.3125,-15
57684_001985_Endzone_356,57684_001985,356,0.3333,-18
57684_001985_Endzone_357,57684_001985,357,0.4000,-15
57684_001985_Endzone_358,57684_001985,358,0.3125,-27
57684_001985_Endzone_359,57684_001985,359,0.3750,-9
57684_001985_Endzone_36,57684_001985,36,0.0588,-15
57684_001985_Endzone_360,57684_001985,360,0.2500,-24
57684_001985_Endzone_361,57684_001985,361,0.2500,-12
57684_001985_Endzone_362,57684_001985,362,0.3750,-33
57684_001985_Endzone_363,57684_001985,363,0.2667,-12
57684_001985_Endzone_364,57684_001985,364,0.2667,-24
57684_001985_Endzone_365,57684_001985,365,0.2143,-3
57684_001985_Endzone_366,57684_001985,366,0.1429,-39
57684_001985_Endzone_367,57684_001985,367,0.2857,-27
57684_001985_Endzone_368,57684_001985,368,0.2857,-3
57684_001985_Endzone_369,57684_001985,369,0.2500,-21
57684_001985_Endzone_37,57684_001985,37,0.2941,-21
57684_001985_Endzone_370,57684_001985,370,0.1250,-9
57684_001985_Endzone_371,57684_001985,371,0.1250,-27
57684_001985_Endzone_372,57684_001985,372,0.2500,-3
57684_001985_Endzone_373,57684_001985,373,0.1875,-15
57684_001985_Endzone_374,57684_001985,374,0.1875,-3
57684_001985_Endzone_375,57684_001985,375,0.0000,27
57684_001985_Endzone_376,57684_001985,376,0.1250,-3
57684_001985_Endzone_377,57684_001985,377,0.1875,-3
57684_001985_Endzone_378,57684_001985,378,0.1250,-27
57684_001985_Endzone_379,57684_001985,379,0.0000,0
57684_001985_Endzone_38,57684_001985,38,0.2941,-42
57684_001985_Endzone_380,57684_001985,380,0.1250,-3
57684_001985_Endzone_381,57684_001985,381,0.0625,-12
57684_001985_Endzone_382,57684_001985,382,0.1250,-18
57684_001985_Endzone_383,57684_001985,383,0.1333,-42
57684_001985_Endzone_384,57684_001985,384,0.1333,-15
57684_001985_Endzone_385,57684_001985,385,0.1250,-30
57684_001985_Endzone_386,57684_001985,386,0.0625,-33
57684_001985_Endzone_387,57684_001985,387,0.1333,-12
57684_001985_Endzone_388,57684_001985,388,0.0667,-21
57684_001985_Endzone_389,57684_001985,389,0.0667,-12
57684_001985_Endzone_39,57684_001985,39,0.2941,-3
57684_001985_Endzone_390,57684_001985,390,0.0667,-12
57684_001985_Endzone_391,57684_001985,391,0.1333,-27
57684_001985_Endzone_392,57684_001985,392,0.0667,-30
57684_001985_Endzone_393,57684_001985,393,0.0667,-33
57684_001985_Endzone_394,57684_001985,394,0.0667,-36
57684_001985_Endzone_395,57684_001985,395,0.1333,-3
57684_001985_Endzone_396,57684_001985,396,0.0667,-3
57684_001985_Endzone_397,57684_001985,397,0.0667,-6
57684_001985_Endzone_398,57684_001985,398,0.0667,-42
57684_001985_Endzone_399,57684_001985,399,0.0667,-6
57684_001985_Endzone_4,57684_001985,4,0.8824,-27
57684_001985_Endzone_40,57684_001985,40,0.2941,-42
57684_001985_Endzone_400,57684_001985,400,0.0667,-36
57684_001985_Endzone_401,57684_001985,401,0.0667,-3
57684_001985_Endzone_402,57684_001985,402,0.0667,-12
57684_001985_Endzone_403,57684_001985,403,0.0667,-24
57684_001985_Endzone_404,57684_001985,404,0.1333,-18
57684_001985_Endzone_405,57684_001985,405,0.1333,-27
57684_001985_Endzone_406,57684_001985,406,0.1333,-33
57684_001985_Endzone_407,57684_001985,407,0.2000,-3
57684_001985_Endzone_408,57684_001985,408,0.0667,-21
57684_001985_Endzone_409,57684_001985,409,0.1333,-30
57684_001985_Endzone_41,57684_001985,41,0.2941,-33
57684_001985_Endzone_410,57684_001985,410,0.0667,-30
57684_001985_Endzone_411,57684_001985,411,0.1333,-9
57684_001985_Endzone_412,57684_001985,412,0.0667,-3
57684_001985_Endzone_413,57684_001985,413,0.1333,-18
57684_001985_Endzone_414,57684_001985,414,0.1333,-15
57684_001985_Endzone_415,57684_001985,415,0.0667,-24
57684_001985_Endzone_416,57684_001985,416,0.1333,-42
57684_001985_Endzone_417,57684_001985,417,0.0667,-27
57684_001985_Endzone_418,57684_001985,418,0.0667,-39
57684_001985_Endzone_419,57684_001985,419,0.1333,-42
57684_001985_Endzone_42,57684_001985,42,0.7059,-33
57684_001985_Endzone_420,57684_001985,420,0.0667,-12
57684_001985_Endzone_421,57684_001985,421,0.0667,-3
57684_001985_Endzone_422,57684_001985,422,0.1333,-12
57684_001985_Endzone_423,57684_001985,423,0.0667,-12
57684_001985_Endzone_424,57684_001985,424,0.1333,-9
57684_001985_Endzone_425,57684_001985,425,0.0667,-24
57684_001985_Endzone_426,57684_001985,426,0.0667,-33
57684_001985_Endzone_427,57684_001985,427,0.0667,-9
57684_001985_Endzone_428,57684_001985,428,0.0667,-39
57684_001985_Endzone_429,57684_001985,429,0.0667,-39
57684_001985_Endzone_43,57684_001985,43,0.8235,-24
57684_001985_Endzone_430,57684_001985,430,0.1333,-30
57684_001985_Endzone_431,57684_001985,431,0.0667,-24
57684_001985_Endzone_44,57684_001985,44,0.8235,-15
57684_001985_Endzone_45,57684_001985,45,0.9980,-9
57684_001985_Endzone_46,57684_001985,46,0.7059,-42
57684_001985_Endzone_47,57684_001985,47,0.6669,-9
57684_001985_Endzone_48,57684_001985,48,0.6471,-21
57684_001985_Endzone_49,57684_001985,49,0.2353,-27
57684_001985_Endzone_5,57684_001985,5,0.8235,-6
57684_001985_Endzone_50,57684_001985,50,0.7647,-33
57684_001985_Endzone_51,57684_001985,51,0.7059,-30
57684_001985_Endzone_52,57684_001985,52,0.5007,-18
57684_001985_Endzone_53,57684_001985,53,0.5294,-42
57684_001985_Endzone_54,57684_001985,54,0.5882,-24
57684_001985_Endzone_55,57684_001985,55,0.4706,-3
57684_001985_Endzone_56,57684_001985,56,0.7059,-42
57684_001985_Endzone_57,57684_001985,57,0.6250,-36
57684_001985_Endzone_58,57684_001985,58,0.5625,-15
57684_001985_Endzone_59,57684_001985,59,0.6250,-9
57684_001985_Endzone_6,57684_001985,6,0.6471,-42
57684_001985_Endzone_60,57684_001985,60,0.2500,-42
57684_001985_Endzone_61,57684_001985,61,0.6875,-42
57684_001985_Endzone_62,57684_001985,62,0.7500,-27
57684_001985_Endzone_63,57684_001985,63,0.6250,-30
57684_001985_Endzone_64,57684_001985,64,0.7500,-36
57684_001985_Endzone_65,57684_001985,65,0.6250,-42
57684_001985_Endzone_66,57684_001985,66,0.6250,-42
57684_001985_Endzone_67,57684_001985,67,0.7500,-27
57684_001985_Endzone_68,57684_001985,68,0.7500,-3
57684_001985_Endzone_69,57684_001985,69,0.7500,-21
57684_001985_Endzone_7,57684_001985,7,0.8824,-24
57684_001985_Endzone_70,57684_001985,70,0.4375,-42
57684_001985_Endzone_71,57684_001985,71,0.4667,-27
57684_001985_Endzone_72,57684_001985,72,0.4667,-3
57684_001985_Endzone_73,57684_001985,73,0.0030,-42
57684_001985_Endzone_74,57684_001985,74,0.3333,-18
57684_001985_Endzone_75,57684_001985,75,0.6667,-12
57684_001985_Endzone_76,57684_001985,76,0.6667,-18
57684_001985_Endzone_77,57684_001985,77,0.4667,-24
57684_001985_Endzone_78,57684_001985,78,0.4667,-12
57684_001985_Endzone_79,57684_001985,79,0.4375,-36
57684_001985_Endzone_8,57684_001985,8,0.7059,-36
57684_001985_Endzone_80,57684_001985,80,0.5002,-12
57684_001985_Endzone_81,57684_001985,81,0.3750,-27
57684_001985_Endzone_82,57684_001985,82,0.3125,-24
57684_001985_Endzone_83,57684_001985,83,0.0069,-36
57684_001985_Endzone_84,57684_001985,84,0.0000,18
57684_001985_Endzone_85,57684_001985,85,0.0000,36
57684_001985_Endzone_86,57684_001985,86,0.0588,6
57684_001985_Endzone_87,57684_001985,87,0.2941,-15
57684_001985_Endzone_88,57684_001985,88,0.4118,-39
57684_001985_Endzone_89,57684_001985,89,0.3529,-18
57684_001985_Endzone_9,57684_001985,9,0.8235,-21
57684_001985_Endzone_90,57684_001985,90,0.4706,-12
57684_001985_Endzone_91,57684_001985,91,0.2353,-12
57684_001985_Endzone_92,57684_001985,92,0.0000,3
57684_001985_Endzone_93,57684_001985,93,0.0000,3
57684_001985_Endzone_94,57684_001985,94,0.4706,-33
57684_001985_Endzone_95,57684_001985,95,0.0000,3
57684_001985_Endzone_96,57684_001985,96,0.4118,-27
57684_001985_Endzone_97,57684_001985,97,0.4706,-24
57684_001985_Endzone_98,57684_001985,98,0.5882,-42
57684_001985_Endzone_99,57684_001985,99,0.5882,-36
57684_001985_Sideline_1,57684_001985,1,0.0909,-24
57684_001985_Sideline_10,57684_001985,10,0.0909,-39
57684_001985_Sideline_100,57684_001985,100,0.0455,-30
57684_001985_Sideline_101,57684_001985,101,0.0909,-30
57684_001985_Sideline_102,57684_001985,102,0.1364,-30
57684_001985_Sideline_103,57684_001985,103,0.1364,-30
57684_001985_Sideline_104,57684_001985,104,0.1364,-21
57684_001985_Sideline_105,57684_001985,105,0.1364,-21
57684_001985_Sideline_106,57684_001985,106,0.1364,-21
57684_001985_Sideline_107,57684_001985,107,0.1364,-21
57684_001985_Sideline_108,57684_001985,108,0.0909,-21
57684_001985_Sideline_109,57684_001985,109,0.0909,-21
57684_001985_Sideline_11,57684_001985,11,0.0909,-39
57684_001985_Sideline_110,57684_001985,110,0.1364,-24
57684_001985_Sideline_111,57684_001985,111,0.1364,-24
57684_001985_Sideline_112,57684_001985,112,0.1364,-24
57684_001985_Sideline_113,57684_001985,113,0.0952,-24
57684_001985_Sideline_114,57684_001985,114,0.0952,-24
57684_001985_Sideline_115,57684_001985,115,0.1429,-24
57684_001985_Sideline_116,57684_001985,116,0.0952,-18
57684_001985_Sideline_117,57684_001985,117,0.1905,-18
57684_001985_Sideline_118,57684_001985,118,0.0952,-18
57684_001985_Sideline_119,57684_001985,119,0.1429,-18
57684_001985_Sideline_12,57684_001985,12,0.0455,-39
57684_001985_Sideline_120,57684_001985,120,0.1429,-18
57684_001985_Sideline_121,57684_001985,121,0.0952,-18
57684_001985_Sideline_122,57684_001985,122,0.0952,-27
57684_001985_Sideline_123,57684_001985,123,0.1429,-27
57684_001985_Sideline_124,57684_001985,124,0.1429,-27
57684_001985_Sideline_125,57684_001985,125,0.1429,-27
57684_001985_Sideline_126,57684_001985,126,0.1429,-27
57684_001985_Sideline_127,57684_001985,127,0.1905,-27
57684_001985_Sideline_128,57684_001985,128,0.0952,-21
57684_001985_Sideline_129,57684_001985,129,0.0952,-42
57684_001985_Sideline_13,57684_001985,13,0.0909,-39
57684_001985_Sideline_130,57684_001985,130,0.0952,-42
57684_001985_Sideline_131,57684_001985,131,0.0952,-42
57684_001985_Sideline_132,57684_001985,132,0.1905,-21
57684_001985_Sideline_133,57684_001985,133,0.0952,-21
57684_001985_Sideline_134,57684_001985,134,0.2381,-6
57684_001985_Sideline_135,57684_001985,135,0.0952,-6
57684_001985_Sideline_136,57684_001985,136,0.1429,-24
57684_001985_Sideline_137,57684_001985,137,0.0909,-6
57684_001985_Sideline_138,57684_001985,138,0.0909,-6
57684_001985_Sideline_139,57684_001985,139,0.0455,-6
57684_001985_Sideline_14,57684_001985,14,0.0455,-24
57684_001985_Sideline_140,57684_001985,140,0.1364,-24
57684_001985_Sideline_141,57684_001985,141,0.0909,-24
57684_001985_Sideline_142,57684_001985,142,0.0455,-24
57684_001985_Sideline_143,57684_001985,143,0.0455,-24
57684_001985_Sideline_144,57684_001985,144,0.2381,-24
57684_001985_Sideline_145,57684_001985,145,0.1429,-9
57684_001985_Sideline_146,57684_001985,146,0.0952,-39
57684_001985_Sideline_147,57684_001985,147,0.0952,-39
57684_001985_Sideline_148,57684_001985,148,0.2273,-6
57684_001985_Sideline_149,57684_001985,149,0.1818,-21
57684_001985_Sideline_15,57684_001985,15,0.0455,-30
57684_001985_Sideline_150,57684_001985,150,0.0909,-6
57684_001985_Sideline_151,57684_001985,151,0.0909,-21
57684_001985_Sideline_152,57684_001985,152,0.1364,-21
57684_001985_Sideline_153,57684_001985,153,0.1818,-21
57684_001985_Sideline_154,57684_001985,154,0.1364,-21
57684_001985_Sideline_155,57684_001985,155,0.1364,-21
57684_001985_Sideline_156,57684_001985,156,0.0909,-21
57684_001985_Sideline_157,57684_001985,157,0.1364,-21
57684_001985_Sideline_158,57684_001985,158,0.0455,-21
57684_001985_Sideline_159,57684_001985,159,0.0455,-21
57684_001985_Sideline_16,57684_001985,16,0.0455,-30
57684_001985_Sideline_160,57684_001985,160,0.0455,-21
57684_001985_Sideline_161,57684_001985,161,0.0455,-21
57684_001985_Sideline_162,57684_001985,162,0.0455,-21
57684_001985_Sideline_163,57684_001985,163,0.0455,-21
57684_001985_Sideline_164,57684_001985,164,0.0455,-33
57684_001985_Sideline_165,57684_001985,165,0.0455,-33
57684_001985_Sideline_166,57684_001985,166,0.0909,-33
57684_001985_Sideline_167,57684_001985,167,0.0909,-33
57684_001985_Sideline_168,57684_001985,168,0.0000,-21
57684_001985_Sideline_169,57684_001985,169,0.0000,-21
57684_001985_Sideline_17,57684_001985,17,0.0455,-30
57684_001985_Sideline_170,57684_001985,170,0.0952,-24
57684_001985_Sideline_171,57684_001985,171,0.0952,-15
57684_001985_Sideline_172,57684_001985,172,0.0952,-15
57684_001985_Sideline_173,57684_001985,173,0.0952,-24
57684_001985_Sideline_174,57684_001985,174,0.0952,-15
57684_001985_Sideline_175,57684_001985,175,0.0952,-15
57684_001985_Sideline_176,57684_001985,176,0.0476,-39
57684_001985_Sideline_177,57684_001985,177,0.0476,-39
